#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 24 14 30 300  3.0  4.0    MM    MM    MM  MM 1018.5  20.4    MM  19.0   MM   MM    MM
2026 03 24 14 20 310  3.0  4.0   0.7     9   4.4  80 1018.4  20.3    MM  18.9   MM   MM    MM
2026 03 24 14 10 300  3.0  5.0   0.7    MM   4.4  80 1018.4  20.2    MM  18.8   MM   MM    MM
2026 03 24 14 00 300  4.0  5.0    MM    MM    MM  MM 1018.4  20.3    MM  19.0   MM +1.6    MM
2026 03 24 13 50 300  4.0  5.0   0.7     4   4.1 326 1018.3  20.2    MM  18.9   MM   MM    MM
2026 03 24 13 40 300  4.0  6.0    MM    MM    MM  MM 1018.3  20.2    MM  19.0   MM   MM    MM
2026 03 24 13 30 310  5.0  6.0    MM    MM    MM  MM 1018.3  20.1    MM  18.8   MM   MM    MM
2026 03 24 13 20 310  5.0  6.0   0.8     5   4.1 333 1018.2  20.1    MM  18.9   MM   MM    MM
2026 03 24 13 10 310  5.0  6.0   0.8    MM   4.1 333 1018.1  20.1    MM  18.9   MM   MM    MM
2026 03 24 13 00 300  5.0  6.0    MM    MM    MM  MM 1018.1  20.0    MM  18.8   MM +1.8    MM
2026 03 24 12 50 300  5.0  7.0   0.8     9   4.1  88 1017.9  20.0    MM  18.8   MM   MM    MM
2026 03 24 12 40 300  6.0  7.0    MM    MM    MM  MM 1017.9  20.0    MM  18.8   MM   MM    MM
2026 03 24 12 30 300  6.0  8.0    MM    MM    MM  MM 1017.8  20.0    MM  18.7   MM   MM    MM
2026 03 24 12 20 300  6.0  8.0   0.8     5   4.0 337 1017.6  20.1    MM  18.9   MM   MM    MM
2026 03 24 12 10 300  7.0  8.0    MM    MM    MM  MM 1017.6  20.0    MM  18.8   MM   MM    MM
2026 03 24 12 00 300  7.0  8.0    MM    MM    MM  MM 1017.5  20.0    MM  18.7   MM +1.1    MM
2026 03 24 11 50 290  7.0  9.0   0.9    10   4.1  70 1017.3  20.0    MM  18.5   MM   MM    MM
2026 03 24 11 40 290  8.0  9.0    MM    MM    MM  MM 1017.2  20.0    MM  18.4   MM   MM    MM
2026 03 24 11 30 280  8.0  9.0    MM    MM    MM  MM 1017.1  20.1    MM  18.4   MM   MM    MM
2026 03 24 11 20 290  8.0  9.0   0.9     4   3.9 330 1016.9  20.1    MM  18.4   MM   MM    MM
2026 03 24 11 10 290  8.0 10.0    MM    MM    MM  MM 1016.9  20.2    MM  18.5   MM   MM    MM
2026 03 24 11 00 290  8.0 10.0    MM    MM    MM  MM 1016.8  20.2    MM  18.6   MM +0.4    MM
2026 03 24 10 50 290  8.0  9.0   0.9     4   4.2 326 1016.6  20.1    MM  18.5   MM   MM    MM
2026 03 24 10 40 290  7.0  9.0    MM    MM    MM  MM 1016.4  20.0    MM  18.3   MM   MM    MM
2026 03 24 10 30 280  7.0  9.0    MM    MM    MM  MM 1016.3  20.1    MM  18.4   MM   MM    MM
2026 03 24 10 20 280  7.0  9.0   0.9     4   4.1 324 1016.3  20.2    MM  18.5   MM   MM    MM
2026 03 24 10 10 280  7.0  8.0    MM    MM    MM  MM 1016.4  20.2    MM  18.3   MM   MM    MM
2026 03 24 10 00 280  8.0  9.0    MM    MM    MM  MM 1016.3  20.2    MM  18.3   MM -0.7    MM
2026 03 24 09 50 280  8.0  9.0   1.0     5   4.1 330 1016.4  20.3    MM  18.4   MM   MM    MM
2026 03 24 09 40 280  8.0 10.0    MM    MM    MM  MM 1016.3  20.3    MM  18.3   MM   MM    MM
2026 03 24 09 30 280  8.0 10.0    MM    MM    MM  MM 1016.4  20.4    MM  18.3   MM   MM    MM
2026 03 24 09 20 280  8.0 10.0   1.1     5   4.1 347 1016.3  20.4    MM  18.3   MM   MM    MM
2026 03 24 09 10 280  9.0 10.0    MM    MM    MM  MM 1016.2  20.4    MM  18.1   MM   MM    MM
2026 03 24 09 00 280  8.0 10.0    MM    MM    MM  MM 1016.3  20.5    MM  18.1   MM -1.3    MM
2026 03 24 08 50 280  9.0 10.0   1.0     5   4.0 321 1016.4  20.5    MM  17.9   MM   MM    MM
2026 03 24 08 40 280  8.0 10.0    MM    MM    MM  MM 1016.4  20.6    MM  18.1   MM   MM    MM
2026 03 24 08 30 280  9.0 11.0    MM    MM    MM  MM 1016.4  20.5    MM  17.9   MM   MM    MM
2026 03 24 08 20 290  8.0 10.0   1.1     5   4.0 317 1016.4  20.6    MM  18.2   MM   MM    MM
2026 03 24 08 10 290  8.0 10.0    MM    MM    MM  MM 1016.4  20.7    MM  18.3   MM   MM    MM
2026 03 24 08 00 290  9.0 10.0    MM    MM    MM  MM 1016.5  20.7    MM  18.2   MM -1.4    MM
2026 03 24 07 50 290  9.0 11.0   1.0     4   3.9 322 1016.5  20.6    MM  18.1   MM   MM    MM
2026 03 24 07 40 290  8.0 10.0    MM    MM    MM  MM 1016.6  20.7    MM  18.4   MM   MM    MM
2026 03 24 07 30 290  8.0 10.0    MM    MM    MM  MM 1016.7  20.7    MM  18.3   MM   MM    MM
2026 03 24 07 20 290  8.0 10.0   0.9     4   3.8 303 1016.8  20.6    MM  18.0   MM   MM    MM
2026 03 24 07 10 290  8.0 10.0    MM    MM    MM  MM 1016.9  20.6    MM  18.0   MM   MM    MM
2026 03 24 07 00 290  8.0 10.0    MM    MM    MM  MM 1017.0  20.7    MM  17.9   MM -0.5    MM
2026 03 24 06 50 290  8.0 10.0   0.8     9   3.9  75 1017.2  20.7    MM  17.7   MM   MM    MM
2026 03 24 06 40 290  7.0  9.0   0.8    MM   3.9  75 1017.3  20.8    MM  17.8   MM   MM    MM
2026 03 24 06 30 280  7.0  8.0    MM    MM    MM  MM 1017.3  20.8    MM  17.7   MM   MM    MM
2026 03 24 06 20 290  7.0  9.0   0.8    10   3.7  63 1017.4  21.0    MM  17.8   MM   MM    MM
2026 03 24 06 10 290  7.0  9.0    MM    MM    MM  MM 1017.5  21.1    MM  17.9   MM   MM    MM
2026 03 24 06 00 290  7.0  9.0    MM    MM    MM  MM 1017.6  21.3    MM  18.0   MM +0.5    MM
2026 03 24 05 50 300  8.0 10.0   0.8    10   4.0  83 1017.7  21.3    MM  17.7   MM   MM    MM
2026 03 24 05 40 290  8.0 10.0    MM    MM    MM  MM 1017.6  21.4    MM  17.8   MM   MM    MM
2026 03 24 05 30 300  8.0  9.0    MM    MM    MM  MM 1017.6  21.5    MM  17.8   MM   MM    MM
2026 03 24 05 20 300  7.0  9.0   0.7     9   3.6  82 1017.7  21.4    MM  17.6   MM   MM    MM
2026 03 24 05 10 290  7.0  9.0    MM    MM    MM  MM 1017.8  21.5    MM  17.6   MM   MM    MM
2026 03 24 05 00 290  8.0  9.0    MM    MM    MM  MM 1017.8  21.6    MM  17.4   MM +0.6    MM
2026 03 24 04 50 290  8.0  9.0   0.7    10   3.9  57 1017.8  21.9    MM  17.3   MM   MM    MM
2026 03 24 04 40 290  8.0 10.0    MM    MM    MM  MM 1017.7  22.1    MM  17.0   MM   MM    MM
2026 03 24 04 30 300  8.0 10.0    MM    MM    MM  MM 1017.7  22.5    MM  17.0   MM   MM    MM
2026 03 24 04 20 290  7.0  9.0   0.7    10   3.9  86 1017.6  22.8    MM  16.9   MM   MM    MM
2026 03 24 04 10 280  7.0  9.0    MM    MM    MM  MM 1017.5  23.2    MM  17.3   MM   MM    MM
2026 03 24 04 00 250  6.0  8.0    MM    MM    MM  MM 1017.5  23.3    MM  18.0   MM +0.8    MM
2026 03 24 03 50 230  6.0  8.0   0.7    10   3.6  81 1017.4  23.3    MM  18.9   MM   MM    MM
2026 03 24 03 40 210  7.0  8.0    MM    MM    MM  MM 1017.3  23.2    MM  19.6   MM   MM    MM
2026 03 24 03 30 210  8.0 10.0    MM    MM    MM  MM 1017.3  23.1    MM  20.3   MM   MM    MM
2026 03 24 03 20 200  8.0  9.0   0.7    10   3.4  65 1017.3  23.3    MM  20.5   MM   MM    MM
2026 03 24 03 10 200  8.0 10.0   0.7    MM   3.4  65 1017.3  23.3    MM  20.2   MM   MM    MM
2026 03 24 03 00 190  9.0 10.0    MM    MM    MM  MM 1017.1  23.4    MM  20.2   MM +1.0    MM
2026 03 24 02 50 190  9.0 10.0   0.7    10   3.6  73 1017.0  23.4    MM  20.1   MM   MM    MM
2026 03 24 02 40 190  9.0 10.0    MM    MM    MM  MM 1016.9  23.3    MM  19.9   MM   MM    MM
2026 03 24 02 30 190  8.0 10.0    MM    MM    MM  MM 1017.0  23.4    MM  20.1   MM   MM    MM
2026 03 24 02 20 190  8.0 10.0   0.7     9   3.7  80 1017.0  23.4    MM  19.9   MM   MM    MM
2026 03 24 02 10 180  8.0 10.0    MM    MM    MM  MM 1017.0  23.4    MM  19.8   MM   MM    MM
2026 03 24 02 00 190  8.0  9.0    MM    MM    MM  MM 1017.1  23.5    MM  19.7   MM +1.0    MM
2026 03 24 01 50 190  8.0 10.0   0.8    10   3.7  92 1017.1  23.5    MM  19.6   MM   MM    MM
2026 03 24 01 40 190  8.0  9.0    MM    MM    MM  MM 1017.0  23.5    MM  19.9   MM   MM    MM
2026 03 24 01 30 190  8.0 10.0    MM    MM    MM  MM 1017.0  23.5    MM  19.8   MM   MM    MM
2026 03 24 01 20 190  8.0 10.0   0.7     9   3.5  62 1016.8  23.5    MM  19.7   MM   MM    MM
2026 03 24 01 10 180  8.0  9.0    MM    MM    MM  MM 1016.7  23.5    MM  19.6   MM   MM    MM
2026 03 24 01 00 180  8.0  9.0    MM    MM    MM  MM 1016.6  23.5    MM  19.5   MM +0.7    MM
2026 03 24 00 50 180  8.0  9.0   0.7     9   3.8  75 1016.6  23.6    MM  19.6   MM   MM    MM
2026 03 24 00 40 180  8.0  9.0    MM    MM    MM  MM 1016.6  23.5    MM  19.3   MM   MM    MM
2026 03 24 00 30 180  8.0  9.0    MM    MM    MM  MM 1016.5  23.5    MM  19.3   MM   MM    MM
2026 03 24 00 20 180  8.0  9.0   0.7    10   3.5  92 1016.4  23.5    MM  19.2   MM   MM    MM
2026 03 24 00 10 180  8.0  9.0    MM    MM    MM  MM 1016.2  23.5    MM  19.2   MM   MM    MM
2026 03 24 00 00 180  8.0  9.0    MM    MM    MM  MM 1016.1  23.5    MM  19.2   MM -0.0    MM
2026 03 23 23 50 180  7.0  9.0   0.6     9   3.9  70 1016.1  23.6    MM  19.3   MM   MM    MM
2026 03 23 23 40 180  7.0  8.0    MM    MM    MM  MM 1016.2  23.6    MM  19.3   MM   MM    MM
2026 03 23 23 20 170  6.0  7.0   0.6     9   4.1  80 1016.3  23.7    MM  19.2   MM   MM    MM
2026 03 23 23 10 170  6.0  7.0    MM    MM    MM  MM 1016.2  23.8    MM  19.3   MM   MM    MM
2026 03 23 23 00 170  7.0  8.0    MM    MM    MM  MM 1016.1  23.8    MM  19.0   MM -0.6    MM
2026 03 23 22 50 170  6.0  7.0   0.6     8   4.6  54 1015.8  23.9    MM  19.0   MM   MM    MM
2026 03 23 22 40 170  6.0  7.0    MM    MM    MM  MM 1016.0  23.9    MM  18.7   MM   MM    MM
2026 03 23 22 30 170  6.0  7.0    MM    MM    MM  MM 1016.1  23.8    MM  18.6   MM   MM    MM
2026 03 23 22 20 170  6.0  7.0   0.5     9   5.7  75 1016.0  23.8    MM  18.5   MM   MM    MM
2026 03 23 22 10 170  6.0  7.0    MM    MM    MM  MM 1015.9  23.7    MM  18.5   MM   MM    MM
2026 03 23 22 00 170  6.0  7.0    MM    MM    MM  MM 1016.0  23.8    MM  18.5   MM -1.3    MM
2026 03 23 21 50 170  5.0  6.0   0.5    10   6.0  68 1016.0  23.9    MM  18.4   MM   MM    MM
2026 03 23 21 40 180  5.0  6.0    MM    MM    MM  MM 1016.0  23.9    MM  18.0   MM   MM    MM
2026 03 23 21 30 170  4.0  5.0    MM    MM    MM  MM 1016.0  23.9    MM  17.8   MM   MM    MM
2026 03 23 21 20 170  4.0  4.0   0.5     9   5.7  77 1016.1  23.8    MM  17.7   MM   MM    MM
2026 03 23 21 10 170  3.0  4.0    MM    MM    MM  MM 1016.1  23.9    MM  17.9   MM   MM    MM
2026 03 23 21 00 170  3.0  4.0    MM    MM    MM  MM 1016.2  23.8    MM  17.5   MM -1.8    MM
2026 03 23 20 50 160  3.0  4.0   0.6    10   5.6  58 1016.2  23.5    MM  17.6   MM   MM    MM
2026 03 23 20 40 170  3.0  4.0    MM    MM    MM  MM 1016.3  23.5    MM  17.6   MM   MM    MM
2026 03 23 20 30 160  3.0  4.0    MM    MM    MM  MM 1016.5  23.3    MM  17.2   MM   MM    MM
2026 03 23 20 20 150  3.0  3.0   0.6    10   5.9  61 1016.6  23.2    MM  17.4   MM   MM    MM
2026 03 23 20 10 160  2.0  3.0    MM    MM    MM  MM 1016.6  23.0    MM  17.0   MM   MM    MM
2026 03 23 20 00 150  2.0  3.0    MM    MM    MM  MM 1016.8  22.9    MM  17.0   MM -2.2    MM
2026 03 23 19 50 150  2.0  3.0   0.6     9   5.3  68 1016.8  22.7    MM  17.1   MM   MM    MM
2026 03 23 19 40 160  2.0  3.0   0.6    MM   5.3  68 1016.8  22.5    MM  16.9   MM   MM    MM
2026 03 23 19 30 160  2.0  2.0    MM    MM    MM  MM 1016.9  22.5    MM  16.7   MM   MM    MM
2026 03 23 19 20 170  2.0  2.0   0.7    10   5.4  76 1017.0  22.4    MM  16.5   MM   MM    MM
2026 03 23 19 10 160  1.0  2.0    MM    MM    MM  MM 1017.1  22.4    MM  16.7   MM   MM    MM
2026 03 23 19 00 170  1.0  2.0    MM    MM    MM  MM 1017.3  22.3    MM  16.5   MM -2.2    MM
2026 03 23 18 50 190  1.0  2.0   0.6     9   5.0  63 1017.3  22.2    MM  16.6   MM   MM    MM
2026 03 23 18 40 180  1.0  2.0    MM    MM    MM  MM 1017.4  22.0    MM  16.5   MM   MM    MM
2026 03 23 18 30 180  2.0  2.0    MM    MM    MM  MM 1017.6  22.0    MM  16.7   MM   MM    MM
2026 03 23 18 20 190  2.0  3.0   0.7     9   4.9  58 1017.8  21.9    MM  16.6   MM   MM    MM
2026 03 23 18 10 200  2.0  3.0   0.7    MM   4.9  58 1017.8  21.9    MM  16.7   MM   MM    MM
2026 03 23 18 00 210  2.0  3.0    MM    MM    MM  MM 1018.0  21.9    MM  16.3   MM -1.4    MM
2026 03 23 17 50 210  2.0  3.0   0.6     9   4.7  70 1018.1  21.8    MM  16.4   MM   MM    MM
2026 03 23 17 40 220  2.0  3.0    MM    MM    MM  MM 1018.2  21.8    MM  16.6   MM   MM    MM
2026 03 23 17 30 220  2.0  3.0    MM    MM    MM  MM 1018.4  21.8    MM  16.8   MM   MM    MM
2026 03 23 17 20 250  2.0  3.0   0.7     9   4.9  67 1018.6  21.7    MM  16.3   MM   MM    MM
2026 03 23 17 10 260  2.0  3.0    MM    MM    MM  MM 1018.7  21.7    MM  16.7   MM   MM    MM
2026 03 23 17 00 270  3.0  4.0    MM    MM    MM  MM 1018.9  21.5    MM  16.4   MM +0.0    MM
2026 03 23 16 50 270  3.0  4.0   0.6    10   4.5  79 1019.0  21.3    MM  16.8   MM   MM    MM
2026 03 23 16 40 280  3.0  4.0    MM    MM    MM  MM 1019.1  21.3    MM  17.2   MM   MM    MM
2026 03 23 16 30 280  4.0  5.0    MM    MM    MM  MM 1019.2  21.0    MM  17.1   MM   MM    MM
2026 03 23 16 20 290  4.0  5.0   0.6    10   4.2  81 1019.3  20.9    MM  17.3   MM   MM    MM
2026 03 23 16 10 280  4.0  5.0    MM    MM    MM  MM 1019.4  20.9    MM  17.5   MM   MM    MM
2026 03 23 16 00 280  4.0  6.0    MM    MM    MM  MM 1019.4  20.8    MM  17.1   MM +0.5    MM
2026 03 23 15 50 280  4.0  6.0   0.7     9   4.4  76 1019.4  20.6    MM  17.3   MM   MM    MM
2026 03 23 15 40 290  5.0  6.0   0.7    MM   4.4  76 1019.4  20.4    MM  17.2   MM   MM    MM
2026 03 23 15 30 290  5.0  7.0    MM    MM    MM  MM 1019.5  20.3    MM  17.2   MM   MM    MM
2026 03 23 15 20 290  6.0  7.0   0.7    10   4.2  57 1019.5  20.2    MM  17.2   MM   MM    MM
2026 03 23 15 10 290  5.0  7.0    MM    MM    MM  MM 1019.5  20.3    MM  17.5   MM   MM    MM
2026 03 23 15 00 290  6.0  7.0    MM    MM    MM  MM 1019.5  20.2    MM  17.3   MM +0.8    MM
2026 03 23 14 50 300  6.0  8.0   0.8     9   4.4  74 1019.5  20.2    MM  17.3   MM   MM    MM
2026 03 23 14 40 300  7.0  8.0    MM    MM    MM  MM 1019.4  20.2    MM  17.4   MM   MM    MM
2026 03 23 14 30 300  7.0  8.0    MM    MM    MM  MM 1019.3  20.1    MM  17.2   MM   MM    MM
2026 03 23 14 20 300  7.0  8.0   0.8     9   4.1  73 1019.3  20.1    MM  17.4   MM   MM    MM
2026 03 23 14 10 300  7.0  8.0    MM    MM    MM  MM 1019.2  20.1    MM  17.4   MM   MM    MM
2026 03 23 14 00 300  7.0  8.0    MM    MM    MM  MM 1019.1  20.0    MM  17.4   MM +1.0    MM
2026 03 23 13 50 300  7.0  8.0   0.7     9   4.2  70 1019.1  19.9    MM  17.4   MM   MM    MM
2026 03 23 13 40 300  7.0  8.0    MM    MM    MM  MM 1019.1  19.9    MM  17.4   MM   MM    MM
2026 03 23 13 30 290  7.0  8.0    MM    MM    MM  MM 1019.2  19.8    MM  17.3   MM   MM    MM
2026 03 23 13 20 290  6.0  8.0   0.8     8   4.0  79 1019.1  19.9    MM  17.5   MM   MM    MM
2026 03 23 13 10 300  7.0  9.0    MM    MM    MM  MM 1019.1  19.8    MM  17.2   MM   MM    MM
2026 03 23 13 00 300  7.0  9.0    MM    MM    MM  MM 1018.9  19.8    MM  17.3   MM +1.6    MM
2026 03 23 12 50 290  7.0  8.0   0.8     9   4.1  86 1018.9  19.8    MM  17.3   MM   MM    MM
2026 03 23 12 40 300  7.0  8.0   0.8    MM   4.1  86 1018.9  19.9    MM  17.3   MM   MM    MM
2026 03 23 12 30 300  7.0  8.0    MM    MM    MM  MM 1018.8  19.9    MM  17.3   MM   MM    MM
2026 03 23 12 20 300  7.0  9.0   0.8    10   4.1  71 1018.8  19.9    MM  17.3   MM   MM    MM
2026 03 23 12 10 290  7.0  9.0    MM    MM    MM  MM 1018.9  20.0    MM  17.4   MM   MM    MM
2026 03 23 12 00 300  7.0  9.0    MM    MM    MM  MM 1018.7  19.9    MM  17.1   MM +1.3    MM
2026 03 23 11 50 300  7.0  9.0   0.8    10   4.1  74 1018.6  20.0    MM  17.2   MM   MM    MM
2026 03 23 11 40 300  7.0  9.0    MM    MM    MM  MM 1018.5  20.1    MM  17.2   MM   MM    MM
2026 03 23 11 30 300  8.0  9.0    MM    MM    MM  MM 1018.4  20.0    MM  16.8   MM   MM    MM
2026 03 23 11 20 300  7.0  9.0   0.9     9   4.4  83 1018.3  20.0    MM  16.7   MM   MM    MM
2026 03 23 11 10 300  7.0  9.0    MM    MM    MM  MM 1018.2  20.2    MM  17.0   MM   MM    MM
2026 03 23 11 00 300  7.0  8.0    MM    MM    MM  MM 1018.1  20.3    MM  17.0   MM +0.6    MM
2026 03 23 10 50 300  7.0  8.0   0.9     9   4.2  73 1018.0  20.3    MM  16.7   MM   MM    MM
2026 03 23 10 40 290  7.0  8.0    MM    MM    MM  MM 1017.9  20.4    MM  16.8   MM   MM    MM
2026 03 23 10 30 300  7.0  9.0    MM    MM    MM  MM 1017.8  20.5    MM  16.8   MM   MM    MM
2026 03 23 10 20 290  7.0  8.0   0.8    10   4.5  69 1017.7  20.5    MM  16.7   MM   MM    MM
2026 03 23 10 10 290  7.0  8.0    MM    MM    MM  MM 1017.5  20.5    MM  16.6   MM   MM    MM
2026 03 23 10 00 290  6.0  7.0    MM    MM    MM  MM 1017.3  20.5    MM  16.2   MM -0.4    MM
2026 03 23 09 50 280  6.0  7.0   0.8     9   4.4  91 1017.3  20.5    MM  16.1   MM   MM    MM
2026 03 23 09 40 270  6.0  7.0    MM    MM    MM  MM 1017.3  20.5    MM  15.2   MM   MM    MM
2026 03 23 09 30 280  6.0  7.0    MM    MM    MM  MM 1017.3  20.6    MM  15.4   MM   MM    MM
2026 03 23 09 20 280  6.0  7.0   0.8     9   4.6  81 1017.3  20.7    MM  15.4   MM   MM    MM
2026 03 23 09 10 280  6.0  8.0    MM    MM    MM  MM 1017.3  20.8    MM  14.8   MM   MM    MM
2026 03 23 09 00 270  6.0  7.0    MM    MM    MM  MM 1017.3  21.0    MM  14.7   MM -0.5    MM
2026 03 23 08 50 270  6.0  7.0   0.9    10   4.7  81 1017.3  21.0    MM  14.3   MM   MM    MM
2026 03 23 08 40 270  6.0  7.0   0.9    MM   4.7  81 1017.3  21.1    MM  13.9   MM   MM    MM
2026 03 23 08 30 270  6.0  7.0    MM    MM    MM  MM 1017.3  21.2    MM  14.4   MM   MM    MM
2026 03 23 08 20 270  6.0  8.0   0.9     9   4.6  82 1017.3  21.4    MM  14.2   MM   MM    MM
2026 03 23 08 10 270  6.0  7.0    MM    MM    MM  MM 1017.4  21.4    MM  13.9   MM   MM    MM
2026 03 23 08 00 260  6.0  7.0    MM    MM    MM  MM 1017.5  21.3    MM  14.2   MM -0.5    MM
2026 03 23 07 50 260  6.0  7.0   1.0    10   4.7  66 1017.5  21.5    MM  14.8   MM   MM    MM
2026 03 23 07 40 270  6.0  7.0    MM    MM    MM  MM 1017.5  21.6    MM  15.2   MM   MM    MM
2026 03 23 07 30 260  6.0  7.0    MM    MM    MM  MM 1017.5  21.5    MM  16.0   MM   MM    MM
2026 03 23 07 20 260  6.0  7.0   1.0     9   4.5  70 1017.6  21.5    MM  16.3   MM   MM    MM
2026 03 23 07 10 260  6.0  7.0    MM    MM    MM  MM 1017.7  21.7    MM  16.7   MM   MM    MM
2026 03 23 07 00 260  6.0  7.0    MM    MM    MM  MM 1017.8  21.8    MM  16.5   MM -0.6    MM
2026 03 23 06 50 240  6.0  7.0   1.0     9   4.1  60 1017.8  21.9    MM  16.6   MM   MM    MM
2026 03 23 06 40 230  7.0  8.0    MM    MM    MM  MM 1017.8  22.1    MM  16.5   MM   MM    MM
2026 03 23 06 30 220  7.0  8.0    MM    MM    MM  MM 1017.7  22.4    MM  16.8   MM   MM    MM
2026 03 23 06 20 220  8.0 10.0   1.0     4   4.0 190 1017.7  22.6    MM  16.8   MM   MM    MM
2026 03 23 06 10 220  9.0 11.0   1.0    MM   4.0 190 1017.7  23.0    MM  16.9   MM   MM    MM
2026 03 23 06 00 210  9.0 11.0    MM    MM    MM  MM 1017.9  23.1    MM  16.7   MM -0.3    MM
2026 03 23 05 50 210  9.0 11.0   1.0     9   4.3  71 1017.9  23.1    MM  16.9   MM   MM    MM
2026 03 23 05 40 210  9.0 11.0    MM    MM    MM  MM 1017.9  23.0    MM  17.0   MM   MM    MM
2026 03 23 05 30 210  8.0 10.0    MM    MM    MM  MM 1018.0  23.1    MM  17.2   MM   MM    MM
2026 03 23 05 20 210  8.0 10.0   1.0    10   4.6  61 1018.0  22.9    MM  17.2   MM   MM    MM
2026 03 23 05 10 220  8.0 10.0   1.0    MM   4.6  61 1018.0  22.5    MM  16.9   MM   MM    MM
2026 03 23 05 00 220  8.0  9.0    MM    MM    MM  MM 1018.1  22.6    MM  18.2   MM +0.0    MM
2026 03 23 04 50 220  7.0  9.0   0.9     8   4.4  60 1018.3  22.7    MM  18.8   MM   MM    MM
2026 03 23 04 40 240  7.0  9.0   0.9    MM   4.4  60 1018.4  22.9    MM  19.4   MM   MM    MM
2026 03 23 04 30 220  7.0  8.0    MM    MM    MM  MM 1018.3  23.1    MM  19.6   MM   MM    MM
2026 03 23 04 20 220  7.0  9.0   1.0     9   4.4  66 1018.3  23.6    MM  19.3   MM   MM    MM
2026 03 23 04 10 220  7.0  8.0   1.0    MM   4.4  66 1018.4  23.8    MM  18.0   MM   MM    MM
2026 03 23 04 00 200  7.0  8.0    MM    MM    MM  MM 1018.4  23.8    MM  18.0   MM +0.7    MM
2026 03 23 03 50 190  7.0  8.0   0.9     9   4.4  64 1018.2  23.8    MM  18.2   MM   MM    MM
2026 03 23 03 40 190  7.0  9.0    MM    MM    MM  MM 1018.1  23.8    MM  18.4   MM   MM    MM
2026 03 23 03 30 180  7.0  9.0    MM    MM    MM  MM 1018.1  23.8    MM  18.3   MM   MM    MM
2026 03 23 03 20 190  7.0  8.0   0.9     9   4.4  42 1018.2  23.8    MM  18.0   MM   MM    MM
2026 03 23 03 10 180  7.0  8.0    MM    MM    MM  MM 1018.1  23.7    MM  17.9   MM   MM    MM
2026 03 23 03 00 180  7.0  9.0    MM    MM    MM  MM 1018.1  23.7    MM  18.2   MM +1.0    MM
2026 03 23 02 50 180  7.0  9.0   0.8     9   4.4  74 1018.1  23.7    MM  18.0   MM   MM    MM
2026 03 23 02 40 190  7.0  9.0   0.8    MM   4.4  74 1018.1  23.7    MM  18.4   MM   MM    MM
2026 03 23 02 30 180  7.0  9.0    MM    MM    MM  MM 1018.0  23.7    MM  18.6   MM   MM    MM
2026 03 23 02 20 180  7.0  9.0   0.9    10   4.8  67 1017.9  23.8    MM  18.6   MM   MM    MM
2026 03 23 02 10 180  7.0  8.0    MM    MM    MM  MM 1017.9  23.8    MM  18.2   MM   MM    MM
2026 03 23 02 00 180  7.0  8.0    MM    MM    MM  MM 1017.9  23.8    MM  18.1   MM +0.7    MM
2026 03 23 01 50 180  6.0  8.0   0.9    10   5.2  70 1018.0  23.8    MM  18.4   MM   MM    MM
2026 03 23 01 40 180  7.0  7.0    MM    MM    MM  MM 1017.9  23.8    MM  17.8   MM   MM    MM
2026 03 23 01 30 170  6.0  8.0    MM    MM    MM  MM 1017.8  23.8    MM  18.2   MM   MM    MM
2026 03 23 01 20 170  6.0  7.0   0.8     9   4.6  67 1017.8  23.8    MM  18.1   MM   MM    MM
2026 03 23 01 10 170  6.0  7.0    MM    MM    MM  MM 1017.7  23.8    MM  18.2   MM   MM    MM
2026 03 23 01 00 170  6.0  7.0    MM    MM    MM  MM 1017.6  23.8    MM  18.1   MM +0.4    MM
2026 03 23 00 50 170  6.0  7.0   0.9     9   5.2  69 1017.5  23.8    MM  17.8   MM   MM    MM
2026 03 23 00 40 170  6.0  7.0    MM    MM    MM  MM 1017.4  23.7    MM  17.7   MM   MM    MM
2026 03 23 00 30 170  6.0  7.0    MM    MM    MM  MM 1017.3  23.6    MM  17.5   MM   MM    MM
2026 03 23 00 20 160  6.0  7.0   0.8     9   5.1  62 1017.3  23.6    MM  17.6   MM   MM    MM
2026 03 23 00 10 170  6.0  7.0   0.8    MM   5.1  62 1017.2  23.6    MM  17.6   MM   MM    MM
2026 03 23 00 00 170  6.0  7.0    MM    MM    MM  MM 1017.1  23.5    MM  17.5   MM -0.4    MM
2026 03 22 23 50 160  6.0  7.0   0.9     9   5.9  66 1017.2  23.4    MM  17.5   MM   MM    MM
2026 03 22 23 40 160  6.0  7.0    MM    MM    MM  MM 1017.2  23.4    MM  17.4   MM   MM    MM
2026 03 22 23 10 160  6.0  7.0   0.8    MM   6.9  66 1017.1  23.2    MM  17.6   MM   MM    MM
2026 03 22 23 00 160  5.0  6.0    MM    MM    MM  MM 1017.2  23.2    MM  17.5   MM -0.7    MM
2026 03 22 22 50 150  5.0  6.0   0.8     9   7.0  73 1017.2  23.2    MM  17.2   MM   MM    MM
2026 03 22 22 40 150  5.0  6.0   0.8    MM   7.0  73 1017.1  23.2    MM  16.7   MM   MM    MM
2026 03 22 22 30 150  5.0  6.0    MM    MM    MM  MM 1017.2  23.2    MM  16.6   MM   MM    MM
